09.08.2007	4.2440	4.1910	4.1850	4.1940	4.3190	4.3990	4.4160	4.4480	4.4770	4.4960	4.5260	4.5540	4.5820	4.6710	4.6350
10.08.2007	4.2250	4.2250	4.2310	4.2380	4.3660	4.4510	4.4850	4.4970	4.5160	4.5280	4.5460	4.5680	4.5940	4.6791	4.6330
13.08.2007	4.2130	4.2160	4.2280	4.2510	4.4020	4.5060	4.5260	4.5470	4.5650	4.5760	4.5910	4.6020	4.6160	4.6933	4.6450
14.08.2007	4.1990	4.2110	4.2340	4.2800	4.4190	4.5190	4.5370	4.5540	4.5710	4.5850	4.6000	4.6120	4.6220	4.7004	4.6470
15.08.2007	4.1340	4.1560	4.2060	4.2890	4.4320	4.5250	4.5430	4.5580	4.5740	4.5870	4.5970	4.6070	4.6150	4.6862	4.6320
16.08.2007	4.1250	4.2030	4.2640	4.3550	4.4840	4.5740	4.5920	4.6000	4.6130	4.6170	4.6240	4.6300	4.6340	4.7004	4.6450
17.08.2007	4.1320	4.2170	4.2950	4.4140	4.5310	4.6450	4.6520	4.6520	4.6530	4.6520	4.6520	4.6510	4.6540	4.7197	4.6560
20.08.2007	4.1350	4.2270	4.3110	4.4370	4.5420	4.6560	4.6690	4.6680	4.6670	4.6680	4.6680	4.6680	4.6700	4.7349	4.6700
21.08.2007	4.1310	4.2200	4.2980	4.4380	4.5570	4.6640	4.6690	4.6690	4.6700	4.6700	4.6710	4.6750	4.6750	4.7409	4.6760
22.08.2007	4.1390	4.2210	4.3000	4.4480	4.5620	4.6760	4.6820	4.6870	4.6930	4.6970	4.7000	4.7060	4.7100	4.7764	4.7140
23.08.2007	4.1360	4.2070	4.2890	4.4560	4.5830	4.7110	4.7340	4.7390	4.7470	4.7550	4.7610	4.7670	4.7770	4.8494	4.7910
24.08.2007	4.1560	4.2410	4.2900	4.4470	4.5920	4.7210	4.7450	4.7490	4.7570	4.7590	4.7630	4.7670	4.7720	4.8413	4.7800
27.08.2007	4.1170	4.1990	4.2730	4.4390	4.5880	4.7280	4.7400	4.7420	4.7450	4.7510	4.7510	4.7530	4.7560	4.8271	4.7640
28.08.2007	4.1100	4.1960	4.2870	4.4140	4.5660	4.7170	4.7200	4.7200	4.7220	4.7240	4.7300	4.7340	4.7360	4.8079	4.7450
29.08.2007	4.1420	4.2140	4.2950	4.4210	4.5720	4.7220	4.7250	4.7250	4.7270	4.7280	4.7390	4.7410	4.7410	4.8079	4.7420
30.08.2007	4.1670	4.2340	4.3040	4.4340	4.5780	4.7240	4.7350	4.7360	4.7380	4.7400	4.7450	4.7480	4.7510	4.8210	4.7570
31.08.2007	4.2020	4.2470	4.3080	4.4590	4.5850	4.7350	4.7620	4.7600	4.7640	4.7630	4.7650	4.7660	4.7720	4.8413	4.7810
03.09.2007	4.2080	4.2620	4.3160	4.4550	4.5870	4.7410	4.7630	4.7640	4.7650	4.7640	4.7660	4.7700	4.7780	4.8474	4.7830
04.09.2007	4.2780	4.2870	4.3310	4.4700	4.5890	4.7450	4.7710	4.7720	4.7770	4.7780	4.7780	4.7820	4.7860	4.8565	4.7920
05.09.2007	4.4190	4.4230	4.4280	4.4950	4.6020	4.7550	4.7860	4.7880	4.7930	4.7960	4.7980	4.7990	4.8030	4.8717	4.8070
06.09.2007	4.2480	4.3030	4.3520	4.4770	4.6000	4.7550	4.7670	4.7700	4.7740	4.7760	4.7760	4.7760	4.7780	4.8464	4.7810
07.09.2007	4.1540	4.2480	4.3030	4.4420	4.5840	4.7520	4.7590	4.7600	4.7630	4.7640	4.7640	4.7640	4.7630	4.8292	4.7630
10.09.2007	4.1900	4.2460	4.3360	4.4450	4.5840	4.7480	4.7580	4.7540	4.7530	4.7460	4.7370	4.7290	4.7200	4.7815	4.7130
11.09.2007	4.2100	4.2480	4.3420	4.4490	4.5870	4.7500	4.7640	4.7600	4.7600	4.7530	4.7450	4.7340	4.7220	4.7805	4.7100
12.09.2007	4.2240	4.2720	4.3640	4.4490	4.5940	4.7500	4.7680	4.7640	4.7620	4.7530	4.7450	4.7390	4.7280	4.7835	4.7150
13.09.2007	4.1360	4.2500	4.3550	4.4290	4.5780	4.7300	4.7550	4.7540	4.7550	4.7450	4.7360	4.7290	4.7170	4.7724	4.6990
14.09.2007	4.1030	4.2420	4.3340	4.4280	4.5700	4.7240	4.7430	4.7370	4.7340	4.7280	4.7210	4.7110	4.7040	4.7633	4.6960
17.09.2007	4.1400	4.2600	4.3480	4.4300	4.5680	4.7290	4.7410	4.7340	4.7300	4.7200	4.7140	4.7030	4.6940	4.7541	4.6850
18.09.2007	4.1610	4.2630	4.3510	4.4280	4.5660	4.7310	4.7440	4.7410	4.7340	4.7260	4.7210	4.7120	4.7040	4.7653	4.6960
19.09.2007	4.1930	4.2610	4.3440	4.4220	4.5550	4.7230	4.7370	4.7360	4.7300	4.7130	4.7090	4.7010	4.6930	4.7562	4.6890
20.09.2007	4.2470	4.2410	4.3320	4.4130	4.5530	4.7260	4.7290	4.7240	4.7220	4.7080	4.6960	4.6900	4.6840	4.7480	4.6820
21.09.2007	4.2580	4.2510	4.3350	4.4110	4.5530	4.7230	4.7270	4.7230	4.7200	4.7100	4.7040	4.6990	4.6970	4.7602	4.6940
24.09.2007	4.2720	4.2530	4.3340	4.4090	4.5540	4.7230	4.7360	4.7360	4.7360	4.7230	4.7170	4.7110	4.7070	4.7673	4.7010
25.09.2007	4.3150	4.2700	4.3400	4.4080	4.5530	4.7250	4.7450	4.7470	4.7460	4.7370	4.7260	4.7180	4.7150	4.7754	4.7050
26.09.2007	4.3600	4.3010	4.3470	4.4080	4.5550	4.7260	4.7500	4.7490	4.7500	4.7410	4.7310	4.7210	4.7190	4.7835	4.7130
27.09.2007	4.2240	4.2820	4.3340	4.4050	4.5540	4.7860	4.7680	4.7650	4.7640	4.7580	4.7510	4.7450	4.7430	4.8079	4.7400
28.09.2007	4.1370	4.2150	4.3030	4.4050	4.5530	4.7920	4.7650	4.7630	4.7590	4.7520	4.7420	4.7350	4.7310	4.7947	4.7260
01.10.2007	4.1010	4.1960	4.2770	4.3890	4.5500	4.7910	4.7610	4.7580	4.7530	4.7430	4.7350	4.7300	4.7240	4.7876	4.7160
02.10.2007	4.1070	4.1920	4.2610	4.3830	4.5520	4.7950	4.7630	4.7600	4.7530	4.7470	4.7390	4.7320	4.7270	4.7886	4.7200
03.10.2007	4.0890	4.1970	4.2570	4.3740	4.5500	4.7900	4.7590	4.7550	4.7490	4.7400	4.7330	4.7250	4.7210	4.7795	4.7080
04.10.2007	4.0880	4.1880	4.2350	4.3570	4.5450	4.7850	4.7570	4.7470	4.7360	4.7230	4.7180	4.7130	4.7120	4.7724	4.7040
05.10.2007	4.1150	4.1900	4.2310	4.3400	4.5410	4.7750	4.7570	4.7400	4.7250	4.7130	4.7050	4.6970	4.6930	4.7521	4.6830
08.10.2007	4.1190	4.1810	4.2390	4.3310	4.5380	4.7670	4.7540	4.7400	4.7230	4.7130	4.7100	4.7050	4.7030	4.7653	4.6990
09.10.2007	4.1360	4.1790	4.2400	4.3140	4.5240	4.7540	4.7400	4.7250	4.7160	4.7050	4.7010	4.6980	4.6960	4.7582	4.6920
10.10.2007	4.0820	4.1350	4.1950	4.2850	4.4990	4.7490	4.7250	4.7120	4.7040	4.6970	4.6950	4.6920	4.6920	4.7541	4.6890
11.10.2007	4.0360	4.0960	4.1700	4.2570	4.4560	4.7320	4.7130	4.7000	4.6930	4.6870	4.6840	4.6860	4.6840	4.7501	4.6870
12.10.2007	4.0510	4.0920	4.1620	4.1960	4.3630	4.6910	4.6670	4.6560	4.6530	4.6450	4.6450	4.6450	4.6460	4.7105	4.6470
15.10.2007	4.0810	4.1030	4.1580	4.1830	4.3530	4.6590	4.6560	4.6550	4.6560	4.6580	4.6580	4.6590	4.6660	4.7369	4.6740
16.10.2007	4.0950	4.1260	4.1450	4.1820	4.3500	4.6550	4.6500	4.6500	4.6510	4.6500	4.6500	4.6510	4.6530	4.7207	4.6570
17.10.2007	4.0970	4.1270	4.1510	4.1820	4.3480	4.6550	4.6540	4.6540	4.6550	4.6560	4.6570	4.6580	4.6590	4.7247	4.6610
18.10.2007	4.0930	4.1180	4.1400	4.1760	4.3440	4.6530	4.6530	4.6520	4.6520	4.6530	4.6520	4.6520	4.6520	4.7166	4.6520
19.10.2007	4.0900	4.1150	4.1360	4.1730	4.3330	4.6370	4.6350	4.6340	4.6340	4.6320	4.6320	4.6300	4.6290	4.6923	4.6280
22.10.2007	4.0990	4.1150	4.1370	4.1740	4.3270	4.6320	4.6220	4.6150	4.6090	4.6020	4.6000	4.5980	4.5960	4.6578	4.5950
23.10.2007	4.1130	4.1230	4.1410	4.1710	4.3190	4.6300	4.6180	4.6130	4.6080	4.6020	4.5970	4.5960	4.5940	4.6558	4.5920
24.10.2007	4.1170	4.1230	4.1400	4.1660	4.3130	4.6260	4.6120	4.6040	4.5980	4.5900	4.5850	4.5810	4.5780	4.6375	4.5740
25.10.2007	4.1130	4.1220	4.1350	4.1570	4.3030	4.6130	4.6050	4.5980	4.5900	4.5850	4.5780	4.5740	4.5690	4.6284	4.5640
26.10.2007	4.1170	4.1200	4.1350	4.1570	4.3020	4.6050	4.6000	4.5950	4.5900	4.5850	4.5810	4.5720	4.5660	4.6264	4.5620
29.10.2007	4.1250	4.1270	4.1340	4.1580	4.3040	4.6060	4.6040	4.6020	4.5980	4.5930	4.5900	4.5820	4.5790	4.6406	4.5750
30.10.2007	4.1230	4.1280	4.1320	4.1570	4.5910	4.6070	4.6080	4.6070	4.6060	4.6040	4.6000	4.5970	4.5950	4.6588	4.5950
31.10.2007	4.1200	4.1230	4.1280	4.1550	4.5880	4.6030	4.6050	4.6040	4.6060	4.6040	4.6020	4.5990	4.5990	4.6629	4.5990
01.11.2007	4.1090	4.1140	4.1270	4.1500	4.5830	4.5980	4.6060	4.6140	4.6180	4.6200	4.6240	4.6260	4.6280	4.6923	4.6300
02.11.2007	4.1030	4.1120	4.1240	4.1460	4.5790	4.5910	4.6020	4.6050	4.6060	4.6060	4.6060	4.6070	4.6060	4.6710	4.6080
05.11.2007	4.1020	4.1130	4.1230	4.1440	4.5790	4.5900	4.5980	4.5990	4.6010	4.6010	4.6000	4.6000	4.6000	4.6629	4.6010
06.11.2007	4.1010	4.1120	4.1210	4.1420	4.5760	4.5890	4.5970	4.5990	4.6000	4.6020	4.6020	4.6030	4.6030	4.6679	4.6060
07.11.2007	4.1020	4.1120	4.1220	4.1400	4.5750	4.5890	4.5950	4.5950	4.5970	4.5980	4.5980	4.5980	4.5980	4.6608	4.5990
08.11.2007	4.1030	4.1120	4.1230	4.1380	4.5730	4.5790	4.5800	4.5790	4.5830	4.5830	4.5810	4.5810	4.5800	4.6426	4.5810
09.11.2007	4.0990	4.1100	4.1190	4.1360	4.5730	4.5790	4.5790	4.5780	4.5800	4.5780	4.5750	4.5740	4.5710	4.6325	4.5700
12.11.2007	4.1010	4.1090	4.1180	4.1360	4.5680	4.5740	4.5740	4.5740	4.5720	4.5700	4.5680	4.5630	4.5610	4.6203	4.5560
13.11.2007	4.1180	4.1210	4.1270	4.1390	4.5700	4.5750	4.5730	4.5730	4.5730	4.5700	4.5660	4.5630	4.5600	4.6223	4.5590
14.11.2007	4.1150	4.1220	4.1280	4.1400	4.5660	4.5760	4.5790	4.5790	4.5790	4.5780	4.5770	4.5730	4.5720	4.6355	4.5740
15.11.2007	4.1090	4.1220	4.1250	4.1420	4.5680	4.5800	4.5840	4.5870	4.5860	4.5850	4.5850	4.5810	4.5800	4.6396	4.5770
16.11.2007	4.1090	4.1220	4.1260	4.1440	4.5730	4.5840	4.5910	4.5910	4.5920	4.5890	4.5870	4.5810	4.5800	4.6396	4.5760
19.11.2007	4.1150	4.1250	4.1280	4.1570	4.6040	4.6190	4.6160	4.6150	4.6140	4.6100	4.6070	4.6030	4.5990	4.6629	4.5970
20.11.2007	4.1330	4.1350	4.1420	4.1690	4.6320	4.6360	4.6220	4.6190	4.6170	4.6120	4.6100	4.6050	4.6000	4.6608	4.5950
21.11.2007	4.1430	4.1510	4.1570	4.1730	4.6540	4.6540	4.6420	4.6370	4.6310	4.6240	4.6210	4.6170	4.6110	4.6730	4.6060
22.11.2007	4.1690	4.1680	4.1720	4.1910	4.6830	4.6770	4.6650	4.6570	4.6540	4.6420	4.6340	4.6280	4.6250	4.6862	4.6200
23.11.2007	4.1740	4.1770	4.1810	4.1990	4.7020	4.6970	4.6840	4.6780	4.6690	4.6580	4.6480	4.6390	4.6300	4.6862	4.6180
26.11.2007	4.1450	4.1530	4.1610	4.1850	4.7140	4.7130	4.6980	4.6920	4.6860	4.6710	4.6640	4.6510	4.6430	4.6984	4.6290
27.11.2007	4.1540	4.1550	4.1590	4.1800	4.7170	4.7190	4.7030	4.6980	4.6930	4.6760	4.6670	4.6530	4.6430	4.6963	4.6260
28.11.2007	4.1280	4.1380	4.1470	4.1690	4.7390	4.7430	4.7290	4.7220	4.7150	4.7000	4.6880	4.6780	4.6680	4.7217	4.6530
29.11.2007	4.1060	4.1180	4.1380	4.8090	4.7810	4.7760	4.7610	4.7460	4.7370	4.7240	4.7140	4.7040	4.6960	4.7531	4.6860
30.11.2007	4.1090	4.1220	4.1370	4.8220	4.8130	4.8100	4.7890	4.7670	4.7510	4.7360	4.7230	4.7110	4.7020	4.7592	4.6920
03.12.2007	4.1080	4.1220	4.1390	4.8340	4.8400	4.8390	4.8210	4.7950	4.7750	4.7580	4.7470	4.7360	4.7260	4.7795	4.7110
04.12.2007	4.1100	4.1230	4.1450	4.8480	4.8560	4.8580	4.8410	4.8200	4.7950	4.7800	4.7650	4.7530	4.7420	4.7947	4.7240
05.12.2007	4.0930	4.1210	4.1370	4.8570	4.8650	4.8710	4.8530	4.8270	4.8010	4.7850	4.7670	4.7520	4.7400	4.7906	4.7230
06.12.2007	4.0600	4.1070	4.1320	4.8640	4.8750	4.8840	4.8540	4.8240	4.8000	4.7780	4.7610	4.7470	4.7340	4.7866	4.7180
07.12.2007	4.0810	4.1120	4.8920	4.8720	4.8810	4.8910	4.8720	4.8540	4.8390	4.8220	4.8030	4.7920	4.7810	4.8393	4.7690
10.12.2007	4.1220	4.1430	4.9300	4.8950	4.8980	4.9020	4.8900	4.8740	4.8600	4.8480	4.8350	4.8250	4.8200	4.8819	4.8150
11.12.2007	4.1300	4.1490	4.9640	4.9230	4.9240	4.9270	4.9120	4.8940	4.8810	4.8700	4.8610	4.8540	4.8510	4.9123	4.8470
12.12.2007	4.1290	4.1490	4.9690	4.9470	4.9520	4.9530	4.9350	4.9200	4.9060	4.8990	4.8910	4.8810	4.8740	4.9346	4.8670
13.12.2007	4.1260	4.1460	4.9500	4.9380	4.9470	4.9480	4.9330	4.9150	4.8980	4.8900	4.8790	4.8710	4.8670	4.9305	4.8620
14.12.2007	4.1130	4.9460	4.9440	4.9320	4.9410	4.9410	4.9330	4.9220	4.9100	4.9020	4.8940	4.8890	4.8850	4.9488	4.8800
17.12.2007	4.0700	4.9450	4.9400	4.9300	4.9460	4.9490	4.9370	4.9270	4.9170	4.9080	4.8980	4.8910	4.8890	4.9528	4.8850
18.12.2007	4.0610	4.4520	4.5180	4.6340	4.8580	4.8760	4.8540	4.8450	4.8370	4.8340	4.8300	4.8280	4.8280	4.8930	4.8270
19.12.2007	4.0250	4.5410	4.5430	4.5640	4.7750	4.8120	4.8160	4.8170	4.8170	4.8150	4.8120	4.8130	4.8120	4.8778	4.8130
20.12.2007	4.0180	4.5300	4.5290	4.5230	4.7290	4.7900	4.7910	4.7910	4.7920	4.7910	4.7900	4.7910	4.7900	4.8565	4.7910
21.12.2007	4.5480	4.5010	4.4890	4.4760	4.6990	4.7740	4.7780	4.7810	4.7810	4.7800	4.7780	4.7770	4.7760	4.8423	4.7770
24.12.2007	4.5270	4.4870	4.4740	4.4590	4.6890	4.7650	4.7700	4.7710	4.7750	4.7750	4.7720	4.7720	4.7720	4.8383	4.7720
25.12.2007	4.5270	4.4870	4.4740	4.4590	4.6890	4.7650	4.7700	4.7710	4.7750	4.7750	4.7720	4.7720	4.7720	4.8383	4.7720
26.12.2007	4.5270	4.4870	4.4740	4.4590	4.6890	4.7650	4.7700	4.7710	4.7750	4.7750	4.7720	4.7720	4.7720	4.8383	4.7720
27.12.2007	4.4820	4.4330	4.4320	4.4380	4.6790	4.7650	4.7650	4.7660	4.7680	4.7710	4.7720	4.7760	4.7780	4.8484	4.7860
28.12.2007	4.1630	4.1800	4.2290	4.2940	4.4920	4.6900	4.7000	4.7030	4.7090	4.7160	4.7240	4.7320	4.7390	4.8119	4.7540
31.12.2007	4.1410	4.1750	4.2280	4.2880	4.4940	4.6840	4.6980	4.7020	4.7070	4.7130	4.7160	4.7250	4.7320	4.8048	4.7450
01.01.2008	4.1410	4.1750	4.2280	4.2880	4.4940	4.6840	4.6980	4.7020	4.7070	4.7130	4.7160	4.7250	4.7320	4.8048	4.7450
02.01.2008	4.1240	4.1580	4.1910	4.2390	4.4710	4.6650	4.6820	4.6950	4.7030	4.7090	4.7120	4.7190	4.7230	4.7937	4.7330
03.01.2008	4.1280	4.1520	4.1830	4.2150	4.4500	4.6440	4.6600	4.6690	4.6780	4.6820	4.6850	4.6870	4.6910	4.7592	4.6970
04.01.2008	4.1390	4.1540	4.1790	4.2050	4.4430	4.6300	4.6440	4.6520	4.6610	4.6620	4.6630	4.6630	4.6690	4.7359	4.6720
07.01.2008	4.1410	4.1530	4.1760	4.2040	4.4380	4.6160	4.6260	4.6390	4.6500	4.6510	4.6530	4.6530	4.6550	4.7197	4.6560
08.01.2008	4.1460	4.1550	4.1750	4.2020	4.4250	4.5980	4.6180	4.6330	4.6450	4.6470	4.6480	4.6500	4.6530	4.7197	4.6570
09.01.2008	4.1860	4.1910	4.1980	4.2100	4.4240	4.5970	4.6140	4.6310	4.6410	4.6420	4.6440	4.6450	4.6480	4.7136	4.6510
10.01.2008	4.1440	4.1670	4.1840	4.2060	4.4100	4.5910	4.6100	4.6250	4.6370	4.6380	4.6400	4.6430	4.6440	4.7095	4.6460
11.01.2008	4.1310	4.1540	4.1770	4.2040	4.3950	4.5760	4.6020	4.6170	4.6270	4.6370	4.6400	4.6450	4.6470	4.7115	4.6490
14.01.2008	4.1390	4.1590	4.1840	4.2030	4.3750	4.5580	4.5680	4.5830	4.5870	4.5920	4.5930	4.5940	4.5940	4.6568	4.5950
15.01.2008	4.1460	4.1670	4.1870	4.2030	4.3600	4.5410	4.5550	4.5630	4.5690	4.5740	4.5750	4.5780	4.5780	4.6426	4.5810
16.01.2008	4.1360	4.1570	4.1810	4.2000	4.3340	4.5090	4.5170	4.5190	4.5170	4.5160	4.5150	4.5160	4.5150	4.5777	4.5150
17.01.2008	4.1260	4.1500	4.1700	4.1950	4.3140	4.4460	4.4490	4.4510	4.4540	4.4520	4.4520	4.4500	4.4490	4.5108	4.4510
18.01.2008	4.1180	4.1440	4.1650	4.1910	4.2930	4.4110	4.4200	4.4240	4.4240	4.4240	4.4230	4.4210	4.4190	4.4804	4.4210
21.01.2008	4.1190	4.1420	4.1610	4.1900	4.2860	4.3930	4.3960	4.3950	4.3900	4.3900	4.3870	4.3850	4.3830	4.4408	4.3810
22.01.2008	4.1130	4.1370	4.1560	4.1740	4.2560	4.3300	4.3430	4.3380	4.3270	4.3200	4.3140	4.3100	4.3070	4.3638	4.3050
23.01.2008	4.1060	4.1350	4.1560	4.1750	4.2520	4.2880	4.2950	4.2950	4.2930	4.2910	4.2890	4.2880	4.2870	4.3445	4.2870
24.01.2008	4.1150	4.1410	4.1600	4.1790	4.2680	4.3020	4.3120	4.3100	4.3070	4.3050	4.3050	4.3040	4.3030	4.3618	4.3030
25.01.2008	4.1240	4.1450	4.1640	4.1870	4.3210	4.3830	4.3910	4.3930	4.3950	4.3900	4.3890	4.3870	4.3860	4.4459	4.3870
28.01.2008	4.1300	4.1450	4.1650	4.1890	4.3060	4.3780	4.3860	4.3840	4.3780	4.3690	4.3610	4.3530	4.3480	4.4033	4.3390
29.01.2008	4.1350	4.1470	4.1640	4.1890	4.3050	4.3830	4.3930	4.3950	4.3950	4.3850	4.3810	4.3740	4.3710	4.4256	4.3600
30.01.2008	4.1560	4.1680	4.1760	4.1910	4.3030	4.3810	4.3890	4.3890	4.3890	4.3800	4.3750	4.3680	4.3650	4.4195	4.3550
31.01.2008	4.1540	4.1660	4.1760	4.1900	4.2930	4.3740	4.3700	4.3660	4.3630	4.3540	4.3420	4.3340	4.3260	4.3790	4.3160
01.02.2008	4.1520	4.1660	4.1750	4.1900	4.2890	4.3670	4.3650	4.3600	4.3560	4.3470	4.3410	4.3380	4.3350	4.3932	4.3300
04.02.2008	4.1500	4.1630	4.1720	4.1860	4.2860	4.3680	4.3670	4.3660	4.3640	4.3550	4.3490	4.3470	4.3450	4.4043	4.3440
05.02.2008	4.1450	4.1580	4.1680	4.1840	4.2840	4.3720	4.3750	4.3740	4.3710	4.3670	4.3610	4.3550	4.3520	4.4053	4.3440
06.02.2008	4.1190	4.1390	4.1570	4.1780	4.2800	4.3590	4.3570	4.3520	4.3480	4.3440	4.3350	4.3320	4.3290	4.3851	4.3240
07.02.2008	4.1090	4.1300	4.1530	4.1750	4.2780	4.3530	4.3560	4.3490	4.3480	4.3420	4.3350	4.3330	4.3330	4.3912	4.3320
08.02.2008	4.1080	4.1270	4.1510	4.1720	4.2660	4.3310	4.3150	4.3010	4.2960	4.2930	4.2900	4.2890	4.2890	4.3476	4.2900
11.02.2008	4.1060	4.1260	4.1530	4.1750	4.2640	4.3340	4.3260	4.3190	4.3110	4.3050	4.3030	4.3010	4.3000	4.3577	4.2990
12.02.2008	4.1170	4.1360	4.1550	4.1770	4.2650	4.3340	4.3270	4.3210	4.3120	4.3080	4.3050	4.3020	4.3010	4.3577	4.2990
13.02.2008	4.1170	4.1360	4.1580	4.1780	4.2710	4.3400	4.3360	4.3360	4.3320	4.3300	4.3290	4.3270	4.3260	4.3871	4.3270
14.02.2008	4.1140	4.1360	4.1590	4.1790	4.2730	4.3420	4.3380	4.3350	4.3350	4.3340	4.3300	4.3270	4.3260	4.3851	4.3270
15.02.2008	4.1140	4.1360	4.1600	4.1800	4.2780	4.3550	4.3530	4.3500	4.3500	4.3490	4.3490	4.3490	4.3470	4.4074	4.3470
18.02.2008	4.1150	4.1360	4.1590	4.1800	4.2760	4.3580	4.3570	4.3560	4.3550	4.3540	4.3550	4.3540	4.3530	4.4145	4.3550
19.02.2008	4.1160	4.1370	4.1580	4.1790	4.2760	4.3600	4.3580	4.3580	4.3570	4.3560	4.3540	4.3530	4.3530	4.4135	4.3530
20.02.2008	4.1120	4.1360	4.1570	4.1800	4.2740	4.3660	4.3680	4.3700	4.3710	4.3700	4.3700	4.3700	4.3710	4.4307	4.3720
21.02.2008	4.1180	4.1370	4.1580	4.1800	4.2800	4.3730	4.3740	4.3750	4.3760	4.3770	4.3770	4.3770	4.3770	4.4388	4.3780
22.02.2008	4.1160	4.1370	4.1570	4.1800	4.2820	4.3740	4.3740	4.3720	4.3710	4.3690	4.3680	4.3660	4.3670	4.4277	4.3670
25.02.2008	4.1170	4.1370	4.1570	4.1810	4.2830	4.3790	4.3820	4.3820	4.3820	4.3820	4.3810	4.3810	4.3820	4.4418	4.3820
26.02.2008	4.1260	4.1390	4.1600	4.1850	4.2870	4.3820	4.3850	4.3860	4.3890	4.3910	4.3910	4.3920	4.3920	4.4530	4.3940
27.02.2008	4.1280	4.1400	4.1610	4.1850	4.2890	4.3860	4.3880	4.3890	4.3900	4.3900	4.3900	4.3900	4.3900	4.4500	4.3900
28.02.2008	4.1150	4.1330	4.1590	4.2000	4.2900	4.3870	4.3880	4.3880	4.3890	4.3890	4.3890	4.3880	4.3880	4.4489	4.3900
29.02.2008	4.1110	4.1310	4.1590	4.2000	4.2910	4.3840	4.3820	4.3840	4.3830	4.3830	4.3820	4.3820	4.3820	4.4429	4.3820
03.03.2008	4.1110	4.1320	4.1570	4.1990	4.2910	4.3830	4.3800	4.3790	4.3790	4.3790	4.3780	4.3780	4.3790	4.4388	4.3790
04.03.2008	4.1130	4.1340	4.1580	4.2000	4.2960	4.3910	4.3940	4.3930	4.3950	4.3930	4.3930	4.3930	4.3930	4.4540	4.3940
05.03.2008	4.1100	4.1360	4.1580	4.2010	4.3010	4.4010	4.4030	4.4050	4.4060	4.4040	4.4030	4.4030	4.4030	4.4642	4.4040
06.03.2008	4.1070	4.1350	4.1630	4.2120	4.3180	4.4290	4.4310	4.4350	4.4370	4.4350	4.4350	4.4350	4.4340	4.4956	4.4350
07.03.2008	4.1110	4.1480	4.1980	4.2630	4.3610	4.4970	4.4930	4.4920	4.4940	4.4920	4.4920	4.4920	4.4910	4.5534	4.4910
10.03.2008	4.1310	4.1570	4.2160	4.2960	4.4030	4.5580	4.5560	4.5530	4.5540	4.5490	4.5480	4.5460	4.5460	4.6081	4.5450
11.03.2008	4.1400	4.1700	4.2400	4.3050	4.4170	4.5970	4.5770	4.5760	4.5730	4.5670	4.5620	4.5560	4.5560	4.6183	4.5550
12.03.2008	4.1420	4.1730	4.2480	4.3010	4.4190	4.6050	4.5920	4.5890	4.5880	4.5860	4.5850	4.5870	4.5870	4.6507	4.5880
13.03.2008	4.1410	4.1760	4.2540	4.3030	4.4270	4.6060	4.5990	4.5930	4.5940	4.5880	4.5870	4.5860	4.5840	4.6477	4.5830
14.03.2008	4.1500	4.2280	4.2630	4.3090	4.4340	4.6170	4.6120	4.6110	4.6100	4.6080	4.6070	4.6060	4.6060	4.6690	4.6070
17.03.2008	4.1610	4.2450	4.2720	4.3300	4.4510	4.6520	4.6470	4.6440	4.6390	4.6360	4.6340	4.6320	4.6310	4.6943	4.6310
18.03.2008	4.1840	4.2490	4.2750	4.3320	4.4550	4.6540	4.6510	4.6510	4.6500	4.6480	4.6460	4.6460	4.6460	4.7105	4.6470
19.03.2008	4.2680	4.2740	4.2950	4.3470	4.4620	4.6640	4.6610	4.6600	4.6610	4.6560	4.6550	4.6540	4.6540	4.7186	4.6540
20.03.2008	4.2790	4.2850	4.3010	4.3530	4.4760	4.6740	4.6740	4.6750	4.6750	4.6750	4.6740	4.6730	4.6740	4.7389	4.6750
21.03.2008	4.2790	4.2850	4.3010	4.3530	4.4760	4.6740	4.6740	4.6750	4.6750	4.6750	4.6740	4.6730	4.6740	4.7389	4.6750
24.03.2008	4.2790	4.2850	4.3010	4.3530	4.4760	4.6740	4.6740	4.6750	4.6750	4.6750	4.6740	4.6730	4.6740	4.7389	4.6750
25.03.2008	4.3150	4.3180	4.3260	4.3650	4.5050	4.6990	4.7020	4.7040	4.7050	4.7070	4.7090	4.7100	4.7100	4.7764	4.7120
26.03.2008	4.3380	4.3390	4.3430	4.3760	4.5210	4.7180	4.7190	4.7190	4.7180	4.7180	4.7180	4.7180	4.7180	4.7835	4.7190
27.03.2008	4.3340	4.3490	4.3520	4.3790	4.5390	4.7280	4.7290	4.7300	4.7310	4.7300	4.7300	4.7300	4.7300	4.7957	4.7310
28.03.2008	4.2530	4.2620	4.3010	4.3590	4.5360	4.7310	4.7320	4.7320	4.7330	4.7340	4.7340	4.7350	4.7340	4.8008	4.7360
31.03.2008	4.2440	4.2540	4.2830	4.3580	4.5350	4.7270	4.7240	4.7240	4.7250	4.7240	4.7240	4.7240	4.7240	4.7896	4.7250
01.04.2008	4.2470	4.2540	4.2680	4.3570	4.5400	4.7310	4.7300	4.7310	4.7320	4.7350	4.7340	4.7350	4.7340	4.7998	4.7350
02.04.2008	4.2400	4.2510	4.2610	4.3520	4.5410	4.7360	4.7350	4.7360	4.7370	4.7400	4.7410	4.7430	4.7430	4.8089	4.7430
